head	relation	tail
Nordan_Mukiele	type	YoungPlayer
Nordi_Mukiele	type	Player
Nottingham_Forest	type	Team
Nouha_Dicko	type	Player
Nouhoum_Kamissoko	type	Player
Nouhoum_Kamissoko	type	YoungPlayer
Noussair_Mazraoui	type	Player
Nuno_Mendes	type	Player
Nuno_Tavares	type	Player
Obed_Nkambadio	type	Player
Obed_Vargas	type	Player
Obed_Vargas	type	YoungPlayer
Obite_N_Dicka	type	Player
Odilon_Kossounou	type	Player
Odsonne_douard	type	Player
Odysseas_Vlachodimos	type	Player
Oier_Luengo	type	Player
Oier_Zarraga	type	Player
Oihan_Sancet	type	Player
Ola_Aina	type	Player
Olaf_Gorter	type	Player
Olaf_Gorter	type	YoungPlayer
Olasagasti	type	Player
Oleksandr_Zinchenko	type	Player
Oliver_Baumann	type	Player
Oliver_Burke	type	Player
Oliver_Christensen	type	Player
Oliver_Jensen	type	Player
Oliver_Nielsen	type	Player
Oliver_Scarles	type	Player
Oliver_Scarles	type	YoungPlayer
Oliver_Sonne	type	Player
Olivier_Boscagli	type	Player
Olivier_Deman	type	Player
Olivier_Giroud	type	Player
Ollie_Watkins	type	Player
Omar_Alderete	type	Player
Omar_El_Hilali	type	HiddenTalent
Omar_El_Hilali	type	Player
Omar_El_Hilali	type	YoungPlayer
Omar_El_Hilali	type	YoungTalentedDefender
Omar_El_Hilali	type	YoungTalentedPlayer
Omar_Falah	type	Player
Omar_Falah	type	YoungPlayer
Omar_Marmoush	type	Player
Omar_Mascarell	type	Player
Omar_Traor	type	Player
Omari_Hutchinson	type	Player
Omari_Hutchinson	type	YoungPlayer
Omri_Gandelman	type	Player
Orel_Mangala	type	Player
Oriol_Rey	type	Player
Orri_Steinn_skarsson	type	Player
Orri_Steinn_skarsson	type	YoungPlayer
Osame_Sahraoui	type	Player
Osasuna	type	Team
Oscar_Bobb	type	Player
Oscar_Fraulo	type	Player
Oscar_Fraulo	type	YoungPlayer
Oscar_H_jlund	type	Player
Oscar_H_jlund	type	YoungPlayer
Otavio_Ataide	type	Player
Othniel_Raterink	type	Player
Othniel_Raterink	type	YoungPlayer
Otto_Stange	type	Player
Otto_Stange	type	YoungPlayer
Oumar_Ngom	type	Player
Oumar_Ngom	type	YoungPlayer
Oumar_Pona	type	Player
Oumar_Pona	type	YoungPlayer
Oumar_Solet	type	Player
Ousmane_Camara	type	Player
Ousmane_Demb_l	type	Player
Ousmane_Toure	type	Player
Ousmane_Toure	type	YoungPlayer
Oussama_El_Azzouzi	type	Player
Ovie_Ejaria	type	Player
Oviedo	type	Team
Ozan_Kabak	type	Player
P_ter_Gul_csi	type	Player
Pablo	type	Player
Pablo	type	YoungPlayer
Pablo_Agud_n	type	Player
Pablo_Agud_n	type	YoungPlayer
Pablo_Barrios	type	Player
Pablo_Cu_at	type	Player
Pablo_Dur_n	type	Player
Pablo_Fornals	type	Player
Pablo_Garcia	type	Player
Pablo_Garcia	type	YoungPlayer
Pablo_Ib_ez	type	Player
Pablo_Maffeo	type	Player
Pablo_Mar	type	Player
Pablo_Mar_n	type	Player
Pablo_Mart_nez	type	Player
Pablo_Pagis	type	Player
Pablo_Rosario	type	Player
Pablo_Torre	type	Player
Paco_Cort_s	type	Player
Paco_Cort_s	type	YoungPlayer
Panos_Katseris	type	Player
Pape_Cabral	type	Player
Pape_Cabral	type	YoungPlayer
Pape_Demba_Diop	type	Player
Pape_Demba_Diop	type	YoungPlayer
Pape_Gueye	type	Player
Pape_Mamadou_Sy	type	Player
Pape_Matar_Sarr	type	Player
Paris_Brunner	type	Player
Paris_Brunner	type	YoungPlayer
Paris_FC	type	Team
Paris_Saint_Germain	type	Team
Parma	type	Team
Pascal_Gro	type	Player
Pascal_Stenzel	type	Player
Pascal_Struijk	type	Player
Pasquale_Mazzocchi	type	Player
Path_Ciss	type	Player
Path_Mboup	type	Player
Path_Mboup	type	YoungPlayer
Patric	type	Player
Patrice_ovi	type	Player
Patrice_ovi	type	YoungPlayer
Patrick_Cutrone	type	Player
Patrick_Dorgu	type	Player
Patrick_Dorgu	type	YoungPlayer
Patrick_Dorgu	type	YoungTalentedMidfielder
Patrick_Dorgu	type	YoungTalentedPlayer
Patrick_Mainka	type	Player
Patrick_Osterhage	type	Player
Patrick_Roberts	type	Player
Patrick_Wimmer	type	Player
Patrik_Carlgren	type	Player
Patrik_Schick	type	Player
Patrizio_Masini	type	Player
Pau_Cabanes	type	Player
Pau_Cabanes	type	YoungPlayer
Pau_Cubars	type	Player
Pau_Cubars	type	YoungPlayer
Pau_L_pez	type	Player
Pau_Navarro	type	Player
Pau_Navarro	type	YoungPlayer
Pau_Torres	type	Player
Paul_Argney	type	Player
Paul_Argney	type	YoungPlayer
Paul_Mendy	type	Player
Paul_Mendy	type	YoungPlayer
Paul_Nebel	type	Player
Paul_Pogba	type	Player
Paulo_Dybala	type	Player
Paulo_Gazzaniga	type	Player
Pavel_ulc	type	Player
Pedri	type	Player
Pedro	type	Player
Pedro_Bigas	type	Player
Pedro_D_az	type	Player
Pedro_Felipe	type	Player
Pedro_Felipe	type	YoungPlayer
Pedro_Lima	type	Player
Pedro_Lima	type	YoungPlayer
Pedro_Neto	type	Player
Pedro_Porro	type	Player
Pelayo_Fernandez	type	Player
Pep_Chavarr_a	type	Player
Peque	type	Player
Pere_Milla	type	Player
Pervis_Estupi_n	type	Player
Petar_Ratkov	type	Player
Petar_Ratkov	type	YoungPlayer
Petar_Sucic	type	Player
Petar_Sucic	type	YoungPlayer
Pharell_Hensel	type	Player
Pharell_Hensel	type	YoungPlayer
Phil_Foden	type	Player
Philip_Otele	type	Player
Philipp_K_hn	type	Player
Philipp_Lienhart	type	Player
Philipp_Sander	type	Player
Philipp_Treu	type	Player
Phillip_Tietz	type	Player
Phillipp_Mwene	type	Player
Piero_Hincapi	type	Player
Pierre_Emerick_Aubameyang	type	Player
Pierre_H_jbjerg	type	Player
Pierre_Kalulu	type	Player
Pierre_Lees_Melou	type	Player
Pierre_Mounguengue	type	Player
Pierre_Mounguengue	type	YoungPlayer
Pierre_Yves_Hamel	type	Player
Pierrick_Capelle	type	Player
Pietro_Comuzzo	type	Player
Pietro_Comuzzo	type	YoungPlayer
Pietro_Terracciano	type	Player
Piotr_Zieli_ski	type	Player
Pisa	type	Team
Pol_Lirola	type	Player
Pol_Lozano	type	Player
Pontus_Almqvist	type	Player
Portu	type	Player
Premier_League	type	League
Prosper_Peter	type	Player
Prosper_Peter	type	YoungPlayer
Przemys_aw_Frankowski	type	Player
Quentin_Merlin	type	Player
Quentin_Ndjantou_Mbitcha	type	Player
Quentin_Ndjantou_Mbitcha	type	YoungPlayer
Quilindschy_Hartman	type	Player
Quinten_Timber	type	Player
RB_Leipzig	type	Team
R_ben_Dias	type	Player
R_mi_Himbert	type	Player
R_mi_Himbert	type	YoungPlayer
R_mulo	type	Player
R_my_Cabella	type	Player
R_my_Descamps	type	Player
R_my_Labeau_Lascary	type	Player
Ra_l	type	Player
Ra_l_Albiol	type	Player
Ra_l_Asencio	type	Player
Ra_l_Jim_nez	type	Player
Ra_l_Moro	type	Player
Rabby_Nzingoula	type	Player
Rabby_Nzingoula	type	YoungPlayer
Rachid_Ghezzal	type	Player
Rados_aw_Majecki	type	Player
Radu_Dr_gu_in	type	Player
Rafa_Mar_n	type	Player
Rafa_Mir	type	Player
Rafael_Gon_alves	type	Player
Rafael_Gon_alves	type	YoungPlayer
Rafael_Le_o	type	Player
Rafel_Obrador	type	Player
Rafel_Obrador	type	YoungPlayer
Raffaele_Di_Gennaro	type	Player
Rafik_Belghali	type	Player
Rafik_Messali	type	Player
Rafiu_Durosinmi	type	Player
Ragnar_Ache	type	Player
Rahim_Bonkano	type	Player
Ram_n_Mart_nez	type	Player
Ram_n_Terrats	type	Player
Ramon_Hendriks	type	Player
Ramy_Bensebaini	type	Player
Randal_Kolo_Muani	type	Player
Randy_Nteka	type	Player
Rani_Khedira	type	Player
Ransford_K_nigsd_rffer	type	Player
Raoul_Bellanova	type	Player
Rapha_l_Guerreiro	type	Player
Raphael_Le_Guen	type	Player
Raphael_Le_Guen	type	YoungPlayer
Raphinha	type	Player
Rasmus_H_jlund	type	Player
Rasmus_Kristensen	type	Player
Rasmus_Nicolaisen	type	Player
Rassoul_Ndiaye	type	Player
Rav_van_den_Berg	type	Player
Rav_van_den_Berg	type	YoungPlayer
Rayan	type	Player
Rayan	type	YoungPlayer
Rayan	type	YoungTalentedMidfielder
Rayan	type	YoungTalentedPlayer
Rayan_A_t_Nouri	type	Player
Rayan_Cherki	type	Player
Rayan_Cherki	type	YoungPlayer
Rayan_Cherki	type	YoungTalentedMidfielder
Rayan_Cherki	type	YoungTalentedPlayer
Rayan_Fofana	type	Player
Rayan_Fofana	type	YoungPlayer
Rayan_Philippe	type	Player
Rayane_Belaid	type	Player
Rayane_Belaid	type	YoungPlayer
Rayo_Vallecano	type	Team
Razvan_Sava	type	Player
Real_Betis	type	Team
Real_Madrid	type	Team
Real_Sociedad	type	Team
Reda_Belahyane	type	Player
Reda_Belahyane	type	YoungPlayer
Reda_Khadra	type	Player
Reece_James	type	Player
Reinildo_Mandava	type	Player
Reiss_Nelson	type	Player
Remo_Freuler	type	Player
Renato_Marin	type	Player
Renato_Marin	type	YoungPlayer
Renato_Veiga	type	Player
Rennes	type	Team
Renzo_Saravia	type	Player
Ricardo_Rodr_guez	type	Player
Riccardo_Braschi	type	Player
Riccardo_Braschi	type	YoungPlayer
Riccardo_Calafiori	type	Player
Riccardo_Orsolini	type	Player
Riccardo_Sottil	type	Player
Richarlison	type	Player
Ricky_Jade_Jones	type	Player
Rico_Henry	type	Player
Rico_Lewis	type	Player
Rico_Lewis	type	YoungPlayer
Ridle_Baku	type	Player
Rio_Cardines	type	Player
Rio_Cardines	type	YoungPlayer
Rio_Ngumoha	type	Player
Rio_Ngumoha	type	YoungPlayer
Ritsu_Doan	type	Player
Riyad_Idrissi	type	Player
Riyad_Idrissi	type	YoungPlayer
Robert_Andrich	type	Player
Robert_Glatzel	type	Player
Robert_Lewandowski	type	Player
Robert_S_nchez	type	Player
Robert_Skov	type	Player
Roberto_F_rnandez	type	Player
Roberto_Gagliardini	type	Player
Roberto_Navarro	type	Player
Roberto_Piccoli	type	Player
Robin_Fellhauer	type	Player
Robin_Gosens	type	Player
Robin_Hack	type	Player
Robin_Hran	type	Player
Robin_Koch	type	Player
Robin_Le_Normand	type	Player
Robin_Risser	type	Player
Robin_Risser	type	YoungPlayer
Robin_Roefs	type	Player
Robin_Zentner	type	Player
Robinio_Vaz	type	Player
Robinio_Vaz	type	YoungPlayer
Rocco_Reitz	type	Player
Rodri	type	Player
Rodrigo_Bentancur	type	Player
Rodrigo_Gomes	type	Player
Rodrigo_Mendoza	type	Player
Rodrigo_Mendoza	type	YoungPlayer
Rodrigo_Muniz	type	Player
Rodrigo_Ribeiro	type	Player
Rodrigo_Ribeiro	type	YoungPlayer
Rodrigo_Riquelme	type	Player
Rodrygo	type	Player
Rolando_Mandragora	type	Player
Rom_o_Lavia	type	Player
Rom_o_Lavia	type	YoungPlayer
Roma	type	Team
Romain_Del_Castillo	type	Player
Romain_Esse	type	Player
Romain_Esse	type	YoungPlayer
Romain_Faivre	type	Player
Romain_Perraud	type	Player
Romaine_Mundle	type	Player
Roman_Yaremchuk	type	Player
Romano_Floriani	type	Player
Romano_Schmid	type	Player
Romelle_Donovan	type	Player
Romelle_Donovan	type	YoungPlayer
Romelu_Lukaku	type	Player
Ronald_Ara_jo	type	Player
Roony_Bardghji	type	Player
Roony_Bardghji	type	YoungPlayer
Rosen_Bozhinov	type	Player
Rosen_Bozhinov	type	YoungPlayer
Ross_Barkley	type	Player
Rouven_Tarnutzer	type	Player
Rouven_Tarnutzer	type	YoungPlayer
Rub_n	type	Player
Rub_n_Garc_a	type	Player
Ruben_Aguilar	type	Player
Ruben_Kluivert	type	Player
Ruben_Lendinez	type	Player
Ruben_Loftus_Cheek	type	Player
Ruben_Vargas	type	Player
Rudy_Matondo	type	Player
Rudy_Matondo	type	YoungPlayer
Rui_Modesto	type	Player
Ruslan_Malinovskyi	type	Player
Ryan_Christie	type	Player
Ryan_Gravenberch	type	Player
Ryan_Rodin	type	Player
Ryan_Rodin	type	YoungPlayer
Ryan_Sessegnon	type	Player
Ryan_Yates	type	Player
S_amus_Coleman	type	Player
S_kou_Doucoure	type	Player
S_kou_Doucoure	type	YoungPlayer
S_rign_Diop	type	Player
S_rign_Diop	type	YoungPlayer
S_vio	type	Player
S_vio	type	YoungPlayer
Sa_a_Luki	type	Player
Sa_l_Coco	type	Player
Saba_Goglichidze	type	Player
Saba_Goglichidze	type	YoungPlayer
Sacha_Boey	type	Player
Sadibou_San	type	HiddenTalent
Sadibou_San	type	Player
Sadibou_San	type	YoungPlayer
Sadibou_San	type	YoungTalentedDefender
Sadibou_San	type	YoungTalentedPlayer
Sadik_Fofana	type	Player
Sael_Kumbedi	type	Player
Sael_Kumbedi	type	YoungPlayer
Said_El_Mala	type	HiddenTalent
Said_El_Mala	type	Player
Said_El_Mala	type	YoungPlayer
Said_El_Mala	type	YoungTalentedForward
Said_El_Mala	type	YoungTalentedMidfielder
Said_El_Mala	type	YoungTalentedPlayer
Salih_zcan	type	Player
Salim_Musah	type	Player
Salim_Musah	type	YoungPlayer
Salis_Abdul_Samed	type	Player
Salom_n_Rond_n	type	Player
Sam_Beukema	type	Player
Sam_Byram	type	Player
Sam_Johnstone	type	Player
Samba_Konat	type	Player
Samba_Konat	type	YoungPlayer
Sambou_Soumano	type	Player
Samir_Chergui	type	Player
Samir_El_Mourabet	type	Player
Samir_El_Mourabet	type	YoungPlayer
Samson_Baidoo	type	Player
Samson_Baidoo	type	YoungPlayer
Samu_Becerra	type	Player
Samu_Becerra	type	YoungPlayer
Samu_Costa	type	Player
Samuel_Amo_Ameyaw	type	Player
Samuel_Amo_Ameyaw	type	YoungPlayer
Samuel_Chukwueze	type	Player
Samuel_Essende	type	Player
Samuel_Iling_Junior	type	Player
Samuel_Iling_Junior	type	YoungPlayer
Samuel_Mbangula	type	Player
Samuel_Mbangula	type	YoungPlayer
Samuel_Nibomb	type	Player
Samuel_Nibomb	type	YoungPlayer
Samuele_Angori	type	Player
Samuele_Angori	type	YoungPlayer
Samuele_In_cio	type	Player
Samuele_In_cio	type	YoungPlayer
Samuele_Ricci	type	Player
Sander_Berge	type	Player
Sander_Tangvik	type	Player
Sandi_Lovri	type	Player
Sandro_Kulenovi	type	Player
Sandro_Tonali	type	Player
Santi_Cazorla	type	Player
Santi_Comesa_a	type	Player
Santiago_Bueno	type	Player
Santiago_Castro	type	Player
Santiago_Castro	type	YoungPlayer
Santiago_Colombatto	type	Player
Santiago_Gim_nez	type	Player
Santiago_Hidalgo	type	Player
Santiago_Hidalgo	type	YoungPlayer
Santiago_Hidalgo	type	YoungTalentedMidfielder
Santiago_Hidalgo	type	YoungTalentedPlayer
Santiago_Mouri_o	type	Player
Santiago_Pierotti	type	Player
Sasa_Kalajdzic	type	Player
Sascha_Britschgi	type	Player
Sascha_Britschgi	type	YoungPlayer
Sassuolo	type	Team
Saud_Abdulhamid	type	Player
Scott_McTominay	type	Player
Sead_Kola_inac	type	Player
Sean_Longstaff	type	Player
Sean_Neave	type	Player
Sean_Neave	type	YoungPlayer
Sebasti_n_Boselli	type	Player
Sebasti_n_Boselli	type	YoungPlayer
Sebastiaan_Bornauw	type	Player
Sebastian_Nanasi	type	Player
Sebastian_Otoa	type	Player
Sebastian_Otoa	type	YoungPlayer
Sebastian_Sebulonsen	type	Player
Sebastian_Szyma_ski	type	Player
Sebastian_Walukiewicz	type	Player
Sebastiano_Esposito	type	Player
Sebastiano_Luperto	type	Player
Seko_Fofana	type	Player
Sekou_Mara	type	Player
Selton_S_nchez	type	Player
Selton_S_nchez	type	YoungPlayer
Semih_K_l_soy	type	Player
Semih_K_l_soy	type	YoungPlayer
Senne_Lammens	type	Player
Senne_Lynen	type	Player
Senny_Mayulu	type	Player
Senny_Mayulu	type	YoungPlayer
Seny_Koumbassa	type	Player
Seny_Koumbassa	type	YoungPlayer
Sepp_van_den_Berg	type	Player
Serge_Gnabry	type	Player
Sergi_Altimira	type	Player
Sergi_Cardona	type	Player
Sergi_Darder	type	Player
Sergi_Roberto	type	Player
Sergio_Camello	type	Player
Sergio_Carreira	type	Player
Sergio_G_mez	type	Player
Sergio_Herrera	type	Player
Sergio_Lozano	type	Player
Serhou_Guirassy	type	Player
Serie_A	type	League
Sevilla	type	Team
Seydou_Fini	type	Player
Seydou_Fini	type	YoungPlayer
Shafiq_Nandja	type	Player
Shafiq_Nandja	type	YoungPlayer
Shea_Lacey	type	Player
Shea_Lacey	type	YoungPlayer
Sheraldo_Becker	type	Player
Shumaira_Mheuka	type	Player
Shumaira_Mheuka	type	YoungPlayer
Shuto_Machino	type	Player
Sidiki_Cherif	type	Player
Sidiki_Cherif	type	YoungPlayer
Silas_Katompa	type	Player
Silvan_Widmer	type	Player
Simon_Adingra	type	Player
Simon_Ebonog	type	Player
Simon_Ebonog	type	YoungPlayer
Simon_Sohm	type	Player
Simone_Canestrelli	type	Player
Simone_Lottici_Tessadri	type	Player
Simone_Lottici_Tessadri	type	YoungPlayer
Simone_Perilli	type	Player
Simone_Scuffet	type	Player
Sinaly_Diomande	type	Player
Sirlord_Conteh	type	Player
Skelly_Alvero	type	Player
Sofiane_Boufal	type	Player
Sofiane_Diop	type	Player
Sofyan_Amrabat	type	Player
Solly_March	type	Player
Soriba_Diaoune	type	Player
Soriba_Diaoune	type	YoungPlayer
Sota_Kawasaki	type	Player
Souleymane_Tour	type	Player
Souma_la_Coulibaly	type	Player
Souma_la_Coulibaly	type	YoungPlayer
Soungoutou_Magassa	type	Player
Soungoutou_Magassa	type	YoungPlayer
Souza	type	Player
Souza	type	YoungPlayer
St_Pauli	type	Team
Stanis_Idumbo	type	Player
Stanis_Idumbo	type	YoungPlayer
Stanislav_Lobotka	type	Player
Stanley_N_Soki	type	Player
Steeve_Kango	type	Player
Steeve_Kango	type	YoungPlayer
Stefan_Bell	type	Player
Stefan_Ortega	type	Player
Stefan_Posch	type	Player
Stefan_Schimmer	type	Player
Stefan_de_Vrij	type	Player
Stefano_Moreo	type	Player
Stefano_Sabelli	type	Player
Stefano_Turati	type	Player
Stefanos_Tzimas	type	Player
Stefanos_Tzimas	type	YoungPlayer
Stephan_El_Shaarawy	type	Player
Stephan_Zagadou	type	Player
Stephan_Zagadou	type	YoungPlayer
Stole_Dimitrievski	type	Player
Strahinja_Pavlovi	type	Player
Strasbourg	type	Team
Stuttgart	type	Team
Suat_Serdar	type	Player
Sunderland	type	Team
Sven_Botman	type	Player
Sven_Ulreich	type	Player
Tadjidine_Mmadi	type	Player
Tadjidine_Mmadi	type	YoungPlayer
Taichi_Hara	type	Player
Taiwo_Awoniyi	type	Player
Tajon_Buchanan	type	Player
Takefusa_Kubo	type	Player
Takuma_Asano	type	Player
Takumi_Minamino	type	Player
Tammy_Abraham	type	Player
Tanguy_Ndombele	type	Player
Tanguy_Nianzou	type	Player
Tani_Oluwaseyi	type	Player
Tanner_Tessmann	type	Player
Tarik_Muharemovic	type	Player
Tariq_Lamptey	type	Player
Taufik_Seidu	type	Player
Taufik_Seidu	type	YoungPlayer
Tawanda_Chirewa	type	Player
Tawanda_Chirewa	type	YoungPlayer
Tay_Abed	type	Player
Tay_Abed	type	YoungPlayer
Telli_Siwe	type	Player
Telli_Siwe	type	YoungPlayer
Terem_Moffi	type	Player
Terry_Yegbe	type	Player
Tete_Morente	type	Player
Teun_Koopmeiners	type	Player
Th_o_De_Percin	type	Player
Th_o_Le_Bris	type	Player
Theo_Bair	type	Player
Thiago_Almada	type	Player
Thiago_Borbas	type	Player
Thiago_Fern_ndez	type	Player
Thiago_Fern_ndez	type	YoungPlayer
Thiago_Pinar	type	Player
Thiago_Pinar	type	YoungPlayer
Thibault_De_Smet	type	Player
Thibaut_Courtois	type	Player
Thierno_Barry	type	Player
Thierry_Correia	type	Player
Thijs_Dallinga	type	Player
Thilo_Kehrer	type	Player
Thomas_Delaine	type	Player
Thomas_Keller	type	Player
Thomas_Kristensen	type	Player
Thomas_Lemar	type	Player
Thomas_Meunier	type	Player
Thomas_Partey	type	Player
Tiago_Gabriel	type	Player
Tiago_Gabriel	type	YoungPlayer
Tiago_Gouveia	type	Player
Tiago_Santos	type	Player
Tiago_Tom_s	type	Player
Tidiam_Gomis	type	Player
Tidiam_Gomis	type	YoungPlayer
Tidiane_Devernois	type	Player
Tidiane_Devernois	type	YoungPlayer
Tijjani_Noslin	type	Player
Tijjani_Reijnders	type	Player
Tim_Iroegbunam	type	Player
Tim_Kleindienst	type	Player
Tim_Lemperle	type	Player
Tim_Oermann	type	Player
Tim_Oermann	type	YoungPlayer
Tim_Schnitzer	type	Player
Tim_Schnitzer	type	YoungPlayer
Tim_Siersleben	type	Player
Tim_Skarke	type	Player
Timo_H_bers	type	Player
Timo_Werner	type	Player
Timoth_e_Kolodziejczak	type	Player
Timothee_Pembele	type	Player
Timothy_Castagne	type	Player
Timothy_Chandler	type	Player
Timothy_Weah	type	Player
Tja_Begi	type	Player
Tobias_Slotsager	type	Player
Tobias_Slotsager	type	YoungPlayer
Tobias_Weigel	type	Player
Tobias_Weigel	type	YoungPlayer
Tochukwu_Nnadi	type	Player
Tolu_Arokodare	type	Player
Tom_Bischof	type	Player
Tom_Bischof	type	YoungPlayer
Tom_Cairney	type	Player
Tom_Edozie	type	Player
Tom_Edozie	type	YoungPlayer
Tom_Krau	type	Player
Tom_Louchet	type	Player
Tom_Rothe	type	HiddenTalent
Tom_Rothe	type	Player
Tom_Rothe	type	YoungPlayer
Tom_Rothe	type	YoungTalentedDefender
Tom_Rothe	type	YoungTalentedPlayer
Tom_Sou_ek	type	Player
Tom_Suslov	type	Player
Tom_Watson	type	Player
Tom_Watson	type	YoungPlayer
Tom_s_Esteves	type	Player
Toma_Ba_i	type	Player
Tomas_Marques	type	Player
Tomas_Marques	type	YoungPlayer
Tommaso_Baldanzi	type	Player
Tommaso_Barbieri	type	Player
Tommaso_Macchioni	type	Player
Tommaso_Macchioni	type	YoungPlayer
Tommaso_Pobega	type	Player
Tomoya_Ando	type	Player
Toni_Fern_ndez	type	Player
Toni_Fern_ndez	type	YoungPlayer
Toni_Lato	type	Player
Toni_Mart_nez	type	Player
Torbj_rn_Heggem	type	Player
Torino	type	Team
Tosin_Adarabioyo	type	Player
Tosin_Aiyegun	type	Player
Toti_Gomes	type	Player
Tottenham_Hotspur	type	Team
Toulouse	type	Team
Trai_Hume	type	Player
Trent_Alexander_Arnold	type	Player
Trevoh_Chalobah	type	Player
Trey_Nyoni	type	Player
Trey_Nyoni	type	YoungPlayer
Tuomas_Ollila	type	Player
Tylel_Tati	type	Player
Tylel_Tati	type	YoungPlayer
Tyler_Adams	type	Player
Tyler_Dibling	type	Player
Tyler_Dibling	type	YoungPlayer
Tyler_Fletcher	type	Player
Tyler_Fletcher	type	YoungPlayer
Tyler_Fredricson	type	Player
Tyler_Fredricson	type	YoungPlayer
Tyler_Morton	type	Player
Tyrell_Malacia	type	Player
Tyrese_Noubissi	type	Player
Tyrese_Noubissi	type	YoungPlayer
Tyrhys_Dolan	type	Player
Tyrick_Mitchell	type	Player
Tyrique_George	type	Player
Tyrique_George	type	YoungPlayer
Tyrone_Mings	type	Player
Uchenna_Ogundu	type	Player
Uchenna_Ogundu	type	YoungPlayer
Udinese	type	Team
Ugo_Lamare	type	Player
Ugo_Lamare	type	YoungPlayer
Ugo_Raghouber	type	Player
Ulisses_Garcia	type	Player
Umar_Sadiq	type	Player
Umut_Tohumcu	type	Player
Umut_Tohumcu	type	YoungPlayer
Unai_Elgezabal	type	Player
Unai_G_mez	type	Player
Unai_L_pez	type	Player
Unai_Marrero	type	Player
Unai_N_ez	type	Player
Unai_Sim_n	type	Player
Unai_Vencedor_Paris	type	Player
Union_Berlin	type	Team
Urko_Gonz_lez	type	Player
Urko_Izeta	type	Player
Uro_Radakovi	type	Player
V_clav_ern	type	Player
V_ctor_Chust	type	Player
V_ctor_Garc_a	type	Player
V_ctor_Mu_oz	type	Player
Vakoun_Bayo	type	Player
Valencia	type	Team
Valent_n_Barco	type	Player
Valent_n_Barco	type	YoungPlayer
Valent_n_Castellanos	type	Player
Valent_n_G_mez	type	Player
Valentin_Carboni	type	Player
Valentin_Carboni	type	YoungPlayer
Valentin_Gendrey	type	Player
Valentin_Rongier	type	Player
Valentin_Rosier	type	Player
Valentino_Lazaro	type	Player
Valentino_Livramento	type	Player
Vanderson	type	Player
Vanja_Milinkovi_Savi	type	Player
Vasilije_Ad_i	type	Player
Vasilije_Ad_i	type	YoungPlayer
Vedat_Muriqi	type	Player
Veljko_Birman_evi	type	Player
Veljko_Milosavljevi	type	Player
Veljko_Milosavljevi	type	YoungPlayer
Victor_Boniface	type	Player
Victor_Lindel_f	type	Player
Victor_Nelsson	type	Player
Victor_Parada	type	Player
Victor_Valdepe_as	type	Player
Victor_Valdepe_as	type	YoungPlayer
Viktor_Gy_keres	type	Player
Viktor_Tsyhankov	type	Player
Villarreal	type	Team
Ville_Koski	type	Player
Vincent_Burlet	type	Player
Vincent_Burlet	type	YoungPlayer
Vincent_Marchetti	type	Player
Vincenzo_Grifo	type	Player
Vinicius_J_nior	type	Player
Vinicius_Souza	type	Player
Virgil_van_Dijk	type	Player
Vitaliy_Mykolenko	type	Player
Vitaly_Janelt	type	Player
Vitinha	type	Player
Vitor_Reis	type	Player
Vitor_Reis	type	YoungPlayer
Vladim_r_Coufal	type	Player
Vladyslav_Krapyvtsov	type	Player
Vladyslav_Krapyvtsov	type	YoungPlayer
Vladyslav_Vanat	type	Player
Wael_Mohya	type	Player
Wael_Mohya	type	YoungPlayer
Waldemar_Anton	type	Player
Walid_Cheddira	type	Player
Walter_Ben_tez	type	Player
Warmed_Omari	type	Player
Warren_Bondo	type	Player
Warren_Bondo	type	YoungPlayer
Warren_Kamanzi	type	Player
Warren_Za_re_Emery	type	Player
